task,team,score
KIS Visual 1,vitrivr II,95
KIS Visual 1,siret IV,95
KIS Visual 1,vitrivr VI,94
KIS Visual 1,vitrivr I,94
KIS Visual 1,vitrivr V,93
KIS Visual 1,vitrivr III,66
KIS Visual 1,siret III,72
KIS Visual 1,vitrivr VIII,83
KIS Visual 1,siret VI,67
KIS Visual 1,siret VII,74
KIS Visual 1,vitrivr VII,68
KIS Visual 1,siret I,52
KIS Visual 1,siret V,52
KIS Visual 1,siret II,49
KIS Textual 1,siret I,94
KIS Textual 1,vitrivr IV,94
KIS Textual 1,vitrivr VII,81
KIS Textual 1,siret VII,32
KIS Textual 1,siret V,0
KIS Textual 1,siret II,70
KIS Textual 1,vitrivr III,64
KIS Textual 1,vitrivr V,60
KIS Textual 1,vitrivr II,0
KIS Textual 1,vitrivr VIII,36
KIS Textual 1,siret III,0
KIS Textual 1,vitrivr VI,0
KIS Textual 1,siret VI,0
KIS Textual 1,vitrivr I,0
KIS Textual 1,siret IV,0
KIS Visual 2,vitrivr VII,91
KIS Visual 2,siret IV,74
KIS Visual 2,siret III,78
KIS Visual 2,siret V,63
KIS Visual 2,vitrivr VIII,74
KIS Visual 2,siret II,58
KIS Visual 2,siret VI,58
KIS Visual 2,vitrivr I,50
KIS Textual 2,siret II,97
KIS Textual 2,siret VII,96
KIS Textual 2,siret IV,84
KIS Textual 2,siret I,94
KIS Textual 2,vitrivr IV,91
KIS Textual 2,vitrivr II,58
KIS Textual 2,vitrivr I,86
KIS Textual 2,siret III,85
KIS Textual 2,siret VI,85
KIS Textual 2,vitrivr III,84
KIS Textual 2,siret V,83
KIS Textual 2,vitrivr VIII,12
KIS Textual 2,vitrivr VI,75
KIS Textual 2,vitrivr V,74
KIS Textual 2,vitrivr VII,62
KIS Visual 3,vitrivr IV,79
KIS Visual 3,vitrivr III,90
KIS Visual 3,siret I,89
KIS Visual 3,vitrivr II,89
KIS Visual 3,vitrivr VIII,88
KIS Visual 3,siret IV,88
KIS Visual 3,vitrivr I,87
KIS Visual 3,vitrivr V,87
KIS Visual 3,vitrivr VII,82
KIS Visual 3,vitrivr VI,79
KIS Visual 3,siret III,78
KIS Visual 3,siret VI,60
KIS Visual 3,siret V,52
KIS Textual 3,siret IV,82
KIS Textual 3,siret III,66
KIS Textual 3,siret VI,93
KIS Textual 3,siret II,89
KIS Textual 3,siret VII,64
KIS Textual 3,siret I,51
KIS Textual 3,vitrivr III,64
KIS Textual 3,siret V,72
KIS Visual 4,vitrivr V,93
KIS Visual 4,vitrivr VIII,67
KIS Visual 4,siret II,88
KIS Visual 4,vitrivr VI,87
KIS Visual 4,vitrivr I,85
KIS Visual 4,vitrivr II,82
KIS Visual 4,vitrivr IV,78
KIS Visual 4,vitrivr III,50
KIS Visual 4,siret V,0
KIS Visual 4,siret III,0
KIS Textual 4,siret I,91
KIS Textual 4,siret IV,90
KIS Textual 4,siret VII,76
KIS Textual 4,siret II,90
KIS Textual 4,vitrivr V,89
KIS Textual 4,siret VI,68
KIS Textual 4,vitrivr IV,75
KIS Textual 4,siret V,65
KIS Textual 4,vitrivr III,48
KIS Textual 4,vitrivr II,42
KIS Visual 5,siret V,90
KIS Visual 5,siret II,89
KIS Visual 5,siret IV,85
KIS Visual 5,siret VI,84
KIS Visual 5,siret I,82
KIS Visual 5,siret III,74
KIS Visual 5,siret VII,74
KIS Visual 5,vitrivr VIII,52
KIS Textual 5,siret IV,67
KIS Textual 5,vitrivr VIII,64
KIS Textual 5,vitrivr II,59
KIS Textual 5,vitrivr IV,54
KIS Textual 5,siret II,0
KIS Textual 5,siret VII,52
KIS Visual 6,siret III,91
KIS Visual 6,vitrivr I,89
KIS Visual 6,siret IV,86
KIS Visual 6,siret II,86
KIS Visual 6,vitrivr V,77
KIS Visual 6,vitrivr II,70
KIS Visual 6,siret I,64
KIS Visual 6,vitrivr III,60
KIS Visual 6,siret V,57
KIS Textual 6,siret V,91
KIS Textual 6,siret VI,89
KIS Textual 6,siret II,73
KIS Textual 6,siret IV,0
KIS Textual 6,vitrivr II,72
KIS Textual 6,siret III,63
KIS Visual 8,siret IV,96
KIS Visual 8,siret III,78
KIS Visual 8,siret II,73
KIS Visual 8,vitrivr II,68
KIS Visual 8,vitrivr I,57
KIS Visual 8,vitrivr III,54
KIS Textual 8,vitrivr V,96
KIS Textual 8,vitrivr II,96
KIS Textual 8,vitrivr I,96
KIS Textual 8,vitrivr III,93
KIS Textual 8,siret III,92
KIS Textual 8,vitrivr VI,88
KIS Textual 8,siret V,88
KIS Textual 8,siret I,83
KIS Textual 8,vitrivr VIII,70
KIS Textual 8,vitrivr VII,75
KIS Textual 8,vitrivr IV,70
KIS Textual 8,siret II,69
KIS Textual 8,siret VI,0
KIS Visual 9,siret I,81
KIS Visual 9,siret IV,72
KIS Visual 9,siret III,55
KIS Visual 9,siret II,0
KIS Textual 9,siret VI,56
KIS Visual 11,siret VII,95
KIS Visual 11,siret III,92
KIS Visual 11,siret II,92
KIS Visual 11,siret VI,79
KIS Visual 11,siret IV,76
KIS Visual 11,vitrivr VI,88
KIS Visual 11,vitrivr IV,87
KIS Visual 11,siret V,85
KIS Visual 11,siret I,69
KIS Visual 11,vitrivr II,68
KIS Visual 11,vitrivr VIII,57
KIS Visual 11,vitrivr VII,50
KIS Textual 11,siret I,97
KIS Textual 11,siret III,97
KIS Textual 11,siret VII,97
KIS Textual 11,siret VI,87
KIS Textual 11,siret II,97
KIS Textual 11,siret IV,97
KIS Textual 11,siret V,97
KIS Textual 11,vitrivr I,96
KIS Textual 11,vitrivr V,92
KIS Textual 11,vitrivr II,91
KIS Textual 11,vitrivr VIII,85
KIS Textual 11,vitrivr III,75
KIS Textual 11,vitrivr VII,66
KIS Textual 11,vitrivr VI,61
KIS Textual 11,vitrivr IV,57
KIS Visual 12,vitrivr V,53
KIS Visual 12,siret V,64
KIS Visual 12,vitrivr III,0
KIS Textual 12,vitrivr I,29
KIS Textual 12,vitrivr VIII,29
KIS Textual 12,vitrivr VI,71
KIS Textual 12,siret VI,69
KIS Textual 12,siret II,85
KIS Textual 12,siret I,0
KIS Textual 12,siret V,0
KIS Textual 12,vitrivr IV,69
KIS Textual 12,vitrivr III,81
KIS Textual 12,vitrivr II,46
KIS Textual 12,vitrivr V,73
KIS Textual 12,siret III,35
KIS Textual 12,siret VII,53
KIS Visual 13,siret II,97
KIS Visual 13,siret V,96
KIS Visual 13,vitrivr I,81
KIS Visual 13,siret IV,93
KIS Visual 13,siret III,92
KIS Visual 13,vitrivr VII,80
KIS Visual 13,siret I,90
KIS Visual 13,vitrivr VIII,88
KIS Visual 13,siret VII,71
KIS Visual 13,vitrivr V,87
KIS Visual 13,vitrivr VI,56
KIS Visual 13,vitrivr IV,83
KIS Visual 13,siret VI,70
KIS Visual 13,vitrivr III,74
KIS Visual 13,vitrivr II,67
KIS Textual 13,vitrivr VI,65
KIS Textual 13,siret I,67
KIS Textual 13,siret IV,45
KIS Textual 13,siret II,60
KIS Textual 13,vitrivr V,0
KIS Textual 13,siret VI,0
KIS Textual 13,siret VII,56
KIS Visual 15,siret VI,94
KIS Visual 15,siret IV,93
KIS Visual 15,siret III,91
KIS Visual 15,siret V,85
KIS Visual 15,siret I,79
KIS Visual 15,vitrivr III,71
KIS Visual 15,vitrivr II,66
KIS Visual 15,siret II,65
KIS Visual 15,siret VII,0
KIS Textual 15,vitrivr VI,0
KIS Textual 15,siret V,79
KIS Textual 15,siret VI,48
KIS Textual 15,siret I,0
KIS Textual 15,siret VII,83
KIS Textual 15,siret II,56
KIS Textual 15,siret IV,63
KIS Textual 15,vitrivr III,46
KIS Textual 15,siret III,56
KIS Textual 15,vitrivr II,56
KIS Visual 17,siret VII,97
KIS Visual 17,siret V,96
KIS Visual 17,siret IV,82
KIS Visual 17,siret III,95
KIS Visual 17,siret II,79
KIS Visual 17,vitrivr II,65
KIS Visual 17,siret I,92
KIS Visual 17,siret VI,91
KIS Visual 17,vitrivr I,75
KIS Visual 17,vitrivr III,82
KIS Visual 17,vitrivr V,66
KIS Visual 17,vitrivr VII,79
KIS Visual 17,vitrivr IV,71
KIS Visual 17,vitrivr VI,65
KIS Visual 17,vitrivr VIII,0
KIS Textual 17,siret I,89
KIS Textual 17,vitrivr VIII,84
KIS Textual 17,siret VII,72
KIS Textual 17,vitrivr I,57
KIS Textual 17,siret V,0
KIS Textual 17,siret VI,0
KIS Textual 17,vitrivr II,51
KIS Visual 18,siret IV,79
KIS Visual 18,siret V,60
KIS Visual 18,siret III,0
KIS Visual 18,siret I,59
KIS Visual 18,siret VII,53
KIS Visual 18,siret II,0
KIS Visual 18,vitrivr II,0
KIS Textual 18,siret III,94
KIS Textual 18,vitrivr VI,93
KIS Textual 18,siret VII,91
